time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
454.000,4,62.688131,26.879831,2,1,-4.87,vehicular,connected,24.8
454.000,5,45.704517,32.113177,48,47,-13.40,vehicular,connected,14.4
454.000,6,27.253534,20.312627,1,0,-15.34,vehicular,connected,10.9
454.000,7,32.902036,-2.622221,1,0,1.34,static,connected,43.6
454.000,8,56.332579,4.752331,2,1,3.48,static,connected,61.3
454.000,9,49.961199,19.638143,2,1,-12.43,static,connected,20.2
454.000,10,42.845380,-6.672527,2,1,-15.03,static,connected,10.8
454.000,11,44.097910,-14.145632,37,36,-9.64,hst,connected,24.3
454.000,12,28.686315,35.065641,0,4294967295,-100.00,hst,connected,0.0
454.000,13,47.945943,16.934799,2,1,-13.05,hst,connected,18.4
454.000,14,46.345584,36.997981,48,47,-7.58,pedestrian,connected,20.3
454.000,15,26.876315,-11.665257,38,37,-1.37,vehicular,connected,31.5
454.000,16,46.522181,6.839641,37,36,-6.73,vehicular,connected,23.2
454.000,17,51.185842,1.827791,37,36,0.82,vehicular,connected,43.5
454.000,18,52.604826,18.875108,2,1,-7.42,pedestrian,connected,26.2
454.000,19,55.111534,32.880510,48,47,-4.82,static,connected,23.8
454.000,20,44.870916,-15.475600,37,36,-6.05,vehicular,connected,25.2
454.000,21,62.627550,3.087154,2,1,3.43,vehicular,connected,64.1
454.000,22,55.888573,-10.966485,37,36,0.90,vehicular,connected,66.6
454.000,23,43.829345,25.871970,2,1,-100.00,pedestrian,connected,0.0
454.000,24,47.049201,-15.790719,37,36,-3.71,pedestrian,connected,30.7
454.000,25,43.666553,-6.136628,37,36,-7.28,vehicular,connected,25.9
454.000,26,45.754595,-9.670204,37,36,-0.03,pedestrian,connected,32.0
454.000,27,29.085409,-2.676930,1,0,3.36,static,connected,63.7
454.000,28,63.706717,-3.300869,37,36,0.53,static,connected,30.4
454.000,29,28.667875,14.201296,1,0,-6.26,pedestrian,connected,21.1
454.000,30,36.591773,22.898229,2,1,-100.00,vehicular,connected,0.0
454.000,31,42.110504,5.703621,2,1,-15.89,pedestrian,connected,11.6
454.000,32,51.172951,-12.213823,37,36,7.09,static,connected,52.9
454.000,33,39.432590,-3.521291,1,0,-11.81,static,connected,21.1
454.000,34,31.402378,-10.210655,38,37,-7.12,hst,connected,24.6
454.000,35,54.638222,-2.079185,37,36,3.45,static,connected,65.4
454.000,36,64.401064,33.658176,48,47,-15.04,vehicular,connected,18.5
454.000,37,57.550230,25.755121,2,1,-7.92,pedestrian,connected,24.5
454.000,38,30.841310,10.527324,1,0,-5.00,static,connected,28.5
454.000,39,61.657748,7.729151,2,1,2.12,static,connected,67.3
454.000,40,55.569665,-7.235978,37,36,8.63,static,connected,80.2
454.000,41,28.817395,-10.263650,1,0,-2.10,pedestrian,connected,31.1
454.000,42,58.586668,17.414070,2,1,-0.19,pedestrian,connected,40.7
454.000,43,54.456792,-10.274495,37,36,6.78,vehicular,connected,72.8
454.000,44,55.576243,4.015892,2,1,5.09,hst,connected,56.0
454.000,45,31.675629,-18.547200,38,37,-16.46,pedestrian,connected,13.1
454.000,46,49.369403,-17.912899,37,36,-5.02,pedestrian,connected,33.7
454.000,47,25.828408,7.616731,1,0,-0.72,hst,connected,39.9
454.000,48,29.191005,10.325448,1,0,-3.29,vehicular,connected,30.4
454.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
456.000,0,64.887392,35.953442,48,47,-15.18,static,connected,19.2
456.000,1,64.969418,-5.846829,2,1,0.57,pedestrian,connected,40.0
456.000,2,62.408487,30.790914,48,47,-13.54,pedestrian,connected,18.1
456.000,3,34.464458,12.129070,38,37,-20.65,hst,connected,10.1
456.000,4,62.688671,26.880609,2,1,-9.38,vehicular,connected,24.9
456.000,5,45.704422,32.114109,48,47,-19.48,vehicular,connected,14.5
456.000,6,27.253023,20.312982,1,0,-16.39,vehicular,connected,10.9
456.000,7,32.902036,-2.622221,1,0,-2.26,static,connected,44.2
456.000,8,56.332579,4.752331,2,1,5.21,static,connected,60.5
456.000,9,49.961199,19.638143,2,1,-10.98,static,connected,20.0
456.000,10,42.845380,-6.672527,37,36,-5.33,static,connected,24.0
456.000,11,44.099353,-14.145262,37,36,-6.81,hst,connected,24.6
456.000,12,28.687815,35.065878,0,4294967295,-100.00,hst,connected,0.0
456.000,13,47.947303,16.935233,2,1,-14.61,hst,connected,18.3
456.000,14,46.345618,36.997989,48,47,-6.45,pedestrian,connected,20.4
456.000,15,26.876590,-11.665535,38,37,-2.04,vehicular,connected,31.3
456.000,16,46.521701,6.839469,37,36,-6.45,vehicular,connected,23.4
456.000,17,51.186255,1.828461,37,36,-0.60,vehicular,connected,43.8
456.000,18,52.604811,18.875152,2,1,-11.35,pedestrian,connected,26.0
456.000,19,55.111534,32.880510,48,47,-0.88,static,connected,23.7
456.000,20,44.870681,-15.475174,37,36,-6.16,vehicular,connected,25.5
456.000,21,62.627348,3.088467,2,1,4.09,vehicular,connected,65.0
456.000,22,55.888481,-10.967110,37,36,2.24,vehicular,connected,66.0
456.000,23,43.829361,25.871955,2,1,-100.00,pedestrian,connected,0.0
456.000,24,47.049184,-15.790700,37,36,-2.23,pedestrian,connected,31.0
456.000,25,43.666967,-6.136445,37,36,-8.01,vehicular,connected,26.2
456.000,26,45.754596,-9.670235,37,36,-1.46,pedestrian,connected,32.5
456.000,27,29.085409,-2.676930,1,0,4.86,static,connected,64.3
456.000,28,63.706717,-3.300869,37,36,-7.34,static,connected,30.0
456.000,29,28.667900,14.201284,1,0,-8.69,pedestrian,connected,21.1
456.000,30,36.591779,22.897590,2,1,-100.00,vehicular,connected,0.0
456.000,31,42.110495,5.703624,2,1,-17.51,pedestrian,connected,11.4
456.000,32,51.172951,-12.213823,37,36,5.78,static,connected,53.4
456.000,33,39.432590,-3.521291,1,0,-5.15,static,connected,21.4
456.000,34,31.403771,-10.210249,38,37,-8.34,hst,connected,24.3
456.000,35,54.638222,-2.079185,37,36,3.70,static,connected,65.4
456.000,36,64.401639,33.658515,48,47,-13.21,vehicular,connected,18.2
456.000,37,57.550209,25.755124,2,1,-8.08,pedestrian,connected,24.5
456.000,38,30.841310,10.527324,1,0,-8.81,static,connected,28.6
456.000,39,61.657748,7.729151,2,1,6.28,static,connected,68.1
456.000,40,55.569665,-7.235978,37,36,10.31,static,connected,79.1
456.000,41,28.817398,-10.263633,38,37,-0.84,pedestrian,handover,31.2
456.000,42,58.586672,17.414142,2,1,-2.08,pedestrian,connected,40.7
456.000,43,54.456723,-10.275369,37,36,4.76,vehicular,connected,72.7
456.000,44,55.577662,4.016595,2,1,1.32,hst,connected,55.2
456.000,45,31.675618,-18.547171,38,37,-13.62,pedestrian,connected,13.0
456.000,46,49.369407,-17.912916,37,36,-2.25,pedestrian,connected,33.9
456.000,47,25.829814,7.616925,1,0,0.67,hst,connected,39.8
456.000,48,29.190896,10.326067,1,0,-6.39,vehicular,connected,30.5
456.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
458.000,0,64.887392,35.953442,48,47,-14.09,static,connected,19.0
458.000,1,64.969452,-5.846882,2,1,2.27,pedestrian,connected,40.4
458.000,2,62.408430,30.790967,48,47,-13.68,pedestrian,connected,17.9
458.000,3,34.465690,12.129351,1,0,-5.89,hst,handover,0.0
458.000,4,62.689212,26.881386,2,1,-8.96,vehicular,connected,25.1
458.000,5,45.704327,32.115041,48,47,-15.35,vehicular,connected,14.5
458.000,6,27.252512,20.313338,1,0,-15.20,vehicular,connected,10.9
458.000,7,32.902036,-2.622221,1,0,-0.07,static,connected,44.8
458.000,8,56.332579,4.752331,2,1,2.03,static,connected,59.6
458.000,9,49.961199,19.638143,2,1,-12.98,static,connected,19.8
458.000,10,42.845380,-6.672527,37,36,-6.66,static,connected,24.3
458.000,11,44.100797,-14.144891,37,36,-7.68,hst,connected,24.9
458.000,12,28.689316,35.066116,0,4294967295,-100.00,hst,connected,0.0
458.000,13,47.948663,16.935667,2,1,-15.36,hst,connected,18.1
