time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
560.000,22,36,0,37,-98.10,-5.88,166.10,25.00,34.7,1240.6,6265,4.138,55.883682,-10.999619
560.000,22,1,0,2,-102.48,-10.25,167.48,22.00,20.6,1703.6,10579,5.682,55.883682,-10.999619
560.000,24,36,0,37,-95.19,-2.96,163.19,25.00,42.5,1088.2,5037,3.630,47.048317,-15.789696
560.000,24,0,0,1,-111.45,-19.22,172.45,18.00,10.8,2266.6,13253,7.561,47.048317,-15.789696
560.000,25,36,0,37,-87.78,4.44,158.78,28.00,53.4,943.5,3487,3.147,43.688474,-6.126926
560.000,25,0,0,1,-101.18,-8.95,166.18,22.00,24.5,1544.3,8612,5.151,43.688474,-6.126926
560.000,26,36,0,37,-85.77,6.46,156.77,28.00,61.7,872.4,2595,2.910,45.754623,-9.671813
560.000,26,0,0,1,-106.58,-14.35,167.58,18.00,17.3,1863.0,10788,6.214,45.754623,-9.671813
560.000,27,0,0,1,-89.75,2.48,160.75,28.00,50.9,971.7,3826,3.241,29.085409,-2.676930
560.000,27,37,0,38,-104.92,-12.69,165.92,18.00,19.1,1772.1,10387,5.911,29.085409,-2.676930
560.000,28,1,0,2,-89.11,3.12,160.11,28.00,53.7,940.8,3569,3.138,63.706717,-3.300869
560.000,28,35,0,36,-106.73,-14.50,167.73,18.00,11.7,2206.2,14463,7.359,63.706717,-3.300869
560.000,28,36,0,37,-110.38,-18.16,171.38,18.00,15.0,1991.7,11914,6.644,63.706717,-3.300869
560.000,29,0,0,1,-96.99,-4.77,161.99,22.00,20.3,1717.4,10211,5.729,28.669184,14.200667
560.000,31,36,0,37,-94.16,-1.93,159.16,22.00,27.0,1455.6,8337,4.855,42.110038,5.703779
560.000,31,0,0,1,-100.02,-7.79,165.02,22.00,29.1,1388.8,7438,4.633,42.110038,5.703779
560.000,32,36,0,37,-87.11,5.12,158.11,28.00,51.5,964.0,3652,3.216,51.172951,-12.213823
560.000,32,1,0,2,-110.27,-18.04,171.27,18.00,12.0,2183.4,14157,7.283,51.172951,-12.213823
560.000,33,36,0,37,-93.39,-1.16,161.39,25.00,31.8,1315.1,6967,4.387,39.432590,-3.521291
560.000,33,0,0,1,-96.12,-3.89,164.12,25.00,41.4,1105.6,5107,3.688,39.432590,-3.521291
560.000,34,0,0,1,-90.64,1.59,158.64,25.00,32.3,1300.7,6895,4.339,31.476203,-10.189123
560.000,34,36,0,37,-108.36,-16.13,169.36,18.00,12.7,2138.7,12996,7.134,31.476203,-10.189123
560.000,34,37,0,38,-109.67,-17.44,170.67,18.00,12.4,2152.9,12939,7.181,31.476203,-10.189123
560.000,35,36,0,37,-90.51,1.72,158.51,25.00,39.9,1132.7,5337,3.778,54.638222,-2.079185
560.000,35,1,0,2,-101.52,-9.29,166.52,22.00,22.9,1608.2,9385,5.364,54.638222,-2.079185
560.000,36,1,0,2,-98.13,-5.90,163.13,22.00,23.5,1582.1,9333,5.277,64.431536,33.676144
560.000,36,46,0,47,-105.08,-12.85,166.08,18.00,14.4,2027.3,12197,6.762,64.431536,33.676144
560.000,36,12,0,13,-108.82,-16.59,169.82,18.00,19.5,1757.5,10688,5.862,64.431536,33.676144
560.000,37,1,0,2,-103.80,-11.57,168.80,22.00,21.4,1670.2,10460,5.571,57.549106,25.755291
560.000,38,0,0,1,-95.61,-3.39,163.61,25.00,30.9,1338.5,7223,4.465,30.841310,10.527324
560.000,39,1,0,2,-90.37,1.86,161.37,28.00,54.2,936.3,3414,3.123,61.657748,7.729151
560.000,39,36,0,37,-104.94,-12.71,165.94,18.00,15.0,1995.6,11513,6.656,61.657748,7.729151
560.000,40,36,0,37,-91.25,0.98,159.25,25.00,38.1,1169.0,5710,3.899,55.569665,-7.235978
560.000,40,1,0,2,-98.80,-6.57,163.80,22.00,22.4,1626.0,9785,5.424,55.569665,-7.235978
560.000,41,0,0,1,-97.45,-5.23,162.45,22.00,28.6,1406.1,7808,4.690,28.817541,-10.262714
560.000,41,37,0,38,-109.96,-17.73,170.96,18.00,16.7,1896.5,11169,6.326,28.817541,-10.262714
560.000,42,1,0,2,-97.17,-4.94,165.17,25.00,31.3,1327.4,7368,4.428,58.586869,17.417923
560.000,42,36,0,37,-104.73,-12.51,165.73,18.00,11.9,2189.6,12366,7.304,58.586869,17.417923
560.000,43,36,0,37,-93.20,-0.97,161.20,25.00,41.1,1111.6,5153,3.708,54.453142,-10.320812
560.000,43,1,0,2,-106.87,-14.64,167.87,18.00,18.3,1813.4,11364,6.049,54.453142,-10.320812
560.000,44,36,0,37,-98.18,-5.96,163.18,22.00,28.9,1394.8,7324,4.652,55.651451,4.053171
560.000,44,1,0,2,-100.34,-8.11,165.34,22.00,27.3,1446.3,7984,4.824,55.651451,4.053171
560.000,45,0,0,1,-103.47,-11.24,164.47,18.00,14.8,2006.5,12167,6.693,31.675062,-18.545639
560.000,46,36,0,37,-93.78,-1.56,161.78,25.00,36.8,1194.7,5874,3.985,49.369664,-17.913776
560.000,47,0,0,1,-96.41,-4.18,161.41,22.00,28.4,1411.1,7825,4.707,25.902934,7.627002
560.000,47,37,0,38,-105.15,-12.92,166.15,18.00,17.0,1879.3,10957,6.269,25.902934,7.627002
560.000,48,0,0,1,-97.17,-4.94,162.17,22.00,29.1,1389.7,7672,4.636,29.185263,10.358266
560.000,48,37,0,38,-110.19,-17.96,171.19,18.00,10.1,2313.7,13809,7.718,29.185263,10.358266
560.000,49,47,0,48,-104.19,-11.96,165.19,18.00,12.8,2128.3,13587,7.099,39.183387,33.776815
565.000,0,1,0,2,-100.39,-8.16,165.39,22.00,21.8,1652.8,9864,5.513,64.887392,35.953442
565.000,0,46,0,47,-102.31,-10.08,163.31,18.00,15.8,1947.4,11629,6.496,64.887392,35.953442
565.000,0,12,0,13,-104.12,-11.89,169.12,22.00,22.0,1645.7,9808,5.489,64.887392,35.953442
565.000,1,1,0,2,-89.16,3.07,160.16,28.00,50.4,977.2,3962,3.260,64.971278,-5.849731
565.000,1,36,0,37,-107.03,-14.80,168.03,18.00,12.5,2150.9,13032,7.175,64.971278,-5.849731
565.000,1,35,0,36,-109.06,-16.83,170.06,18.00,14.6,2016.8,12855,6.727,64.971278,-5.849731
565.000,2,1,0,2,-102.39,-10.16,167.39,22.00,24.4,1548.5,9359,5.165,62.405368,30.793837
565.000,2,12,0,13,-107.18,-14.95,168.18,18.00,15.3,1974.8,12750,6.587,62.405368,30.793837
565.000,2,46,0,47,-108.62,-16.40,169.62,18.00,11.4,2223.8,13619,7.418,62.405368,30.793837
565.000,3,0,0,1,-99.53,-7.30,164.53,22.00,28.3,1415.7,7705,4.722,34.531569,12.144423
565.000,4,1,0,2,-95.79,-3.56,160.79,22.00,29.4,1380.4,7921,4.605,62.718142,26.922995
565.000,4,12,0,13,-105.04,-12.81,166.04,18.00,12.9,2125.7,13859,7.091,62.718142,26.922995
565.000,4,46,0,47,-105.52,-13.29,166.52,18.00,11.7,2204.6,13648,7.354,62.718142,26.922995
565.000,5,47,0,48,-108.76,-16.53,169.76,18.00,16.5,1907.8,11607,6.364,45.699251,32.164875
565.000,6,0,0,1,-109.05,-16.82,170.05,18.00,10.1,2318.1,14574,7.732,27.225188,20.332361
565.000,7,0,0,1,-86.88,5.35,157.88,28.00,69.0,828.7,1847,2.764,32.902036,-2.622221
565.000,7,37,0,38,-106.31,-14.08,167.31,18.00,11.6,2213.3,13455,7.383,32.902036,-2.622221
565.000,7,36,0,37,-106.55,-14.32,167.55,18.00,15.7,1954.2,11722,6.518,32.902036,-2.622221
565.000,8,36,0,37,-96.84,-4.61,161.84,22.00,25.9,1492.9,8045,4.980,56.332579,4.752331
565.000,8,1,0,2,-98.83,-6.60,163.83,22.00,28.6,1406.5,7670,4.692,56.332579,4.752331
565.000,9,1,0,2,-106.18,-13.96,167.18,18.00,11.4,2225.2,14122,7.422,49.961199,19.638143
565.000,9,36,0,37,-107.00,-14.77,168.00,18.00,12.4,2154.6,12861,7.187,49.961199,19.638143
565.000,10,36,0,37,-87.91,4.32,158.91,28.00,50.1,981.2,3910,3.273,42.845380,-6.672527
565.000,10,0,0,1,-99.18,-6.95,164.18,22.00,26.8,1463.8,7986,4.883,42.845380,-6.672527
565.000,11,36,0,37,-95.01,-2.78,163.01,25.00,42.0,1096.6,5177,3.658,44.178018,-14.125061
565.000,11,0,0,1,-107.15,-14.92,168.15,18.00,15.9,1943.0,11172,6.481,44.178018,-14.125061
565.000,13,36,0,37,-107.86,-15.63,168.86,18.00,15.1,1986.0,11928,6.625,48.021438,16.958918
565.000,14,47,0,48,-100.23,-8.00,165.23,22.00,24.3,1552.3,8920,5.178,46.347449,36.998395
565.000,15,0,0,1,-101.78,-9.55,166.78,22.00,22.3,1632.8,9598,5.446,26.891559,-11.680686
565.000,15,37,0,38,-105.71,-13.48,166.71,18.00,18.2,1818.6,10587,6.066,26.891559,-11.680686
565.000,16,36,0,37,-90.73,1.50,158.73,25.00,31.5,1320.6,7081,4.405,46.495506,6.830097
565.000,16,0,0,1,-103.72,-11.49,164.72,18.00,18.6,1796.8,10435,5.994,46.495506,6.830097
565.000,17,36,0,37,-93.34,-1.11,161.34,25.00,43.3,1074.1,4733,3.583,51.208747,1.864952
565.000,17,1,0,2,-106.38,-14.15,167.38,18.00,15.8,1947.5,11683,6.496,51.208747,1.864952
565.000,17,0,0,1,-107.85,-15.62,168.85,18.00,11.7,2200.7,13361,7.341,51.208747,1.864952
565.000,18,36,0,37,-106.36,-14.13,167.36,18.00,13.1,2110.8,12254,7.041,52.604007,18.877582
565.000,18,1,0,2,-108.01,-15.78,169.01,18.00,16.0,1938.7,12070,6.467,52.604007,18.877582
565.000,19,47,0,48,-105.74,-13.52,166.74,18.00,16.7,1897.5,10659,6.329,55.111534,32.880510
565.000,19,1,0,2,-106.92,-14.69,167.92,18.00,12.5,2149.1,14489,7.168,55.111534,32.880510
565.000,20,36,0,37,-97.03,-4.80,165.03,25.00,40.0,1132.0,5507,3.776,44.857877,-15.451979
565.000,20,0,0,1,-108.54,-16.31,169.54,18.00,13.8,2068.2,11965,6.899,44.857877,-15.451979
565.000,21,1,0,2,-91.50,0.73,162.50,28.00,58.0,901.1,2984,3.006,62.616346,3.160016
565.000,21,36,0,37,-103.03,-10.80,164.03,18.00,14.9,1996.5,11753,6.660,62.616346,3.160016
565.000,22,36,0,37,-96.17,-3.94,164.17,25.00,33.6,1267.0,6485,4.226,55.883452,-11.001182
565.000,22,1,0,2,-103.06,-10.83,168.06,22.00,20.1,1727.8,10770,5.763,55.883452,-11.001182
565.000,24,36,0,37,-91.62,0.61,159.62,25.00,42.5,1087.1,5012,3.626,47.048275,-15.789648
565.000,24,0,0,1,-108.52,-16.29,169.52,18.00,11.2,2240.9,13083,7.475,47.048275,-15.789648
565.000,25,36,0,37,-86.55,5.68,157.55,28.00,55.4,924.2,3256,3.083,43.689508,-6.126468
565.000,25,0,0,1,-98.61,-6.38,163.61,22.00,25.3,1517.0,8407,5.060,43.689508,-6.126468
565.000,26,36,0,37,-89.91,2.32,160.91,28.00,63.2,862.2,2441,2.876,45.754625,-9.671889
565.000,26,0,0,1,-106.37,-14.14,167.37,18.00,17.9,1835.5,10593,6.123,45.754625,-9.671889
565.000,27,0,0,1,-92.07,0.16,160.07,25.00,49.3,990.7,4031,3.304,29.085409,-2.676930
565.000,27,37,0,38,-105.18,-12.95,166.18,18.00,18.5,1803.5,10612,6.016,29.085409,-2.676930
565.000,28,1,0,2,-92.37,-0.14,163.37,28.00,52.6,952.3,3713,3.176,63.706717,-3.300869
565.000,28,36,0,37,-108.74,-16.51,169.74,18.00,14.5,2023.5,12134,6.750,63.706717,-3.300869
565.000,28,35,0,36,-109.04,-16.81,170.04,18.00,12.1,2174.3,14186,7.253,63.706717,-3.300869
565.000,29,0,0,1,-103.41,-11.18,168.41,22.00,20.1,1726.6,10290,5.759,28.669245,14.200637
565.000,31,0,0,1,-95.07,-2.84,163.07,25.00,30.0,1362.7,7232,4.545,42.110016,5.703786
565.000,31,36,0,37,-96.35,-4.13,161.35,22.00,27.5,1439.5,8202,4.802,42.110016,5.703786
565.000,32,36,0,37,-89.05,3.18,160.05,28.00,50.3,978.6,3809,3.264,51.172951,-12.213823
565.000,32,1,0,2,-109.99,-17.76,170.99,18.00,11.6,2210.7,14356,7.374,51.172951,-12.213823
565.000,33,0,0,1,-91.30,0.93,159.30,25.00,42.8,1083.5,4901,3.614,39.432590,-3.521291
565.000,33,36,0,37,-96.13,-3.90,164.13,25.00,32.8,1287.6,6743,4.295,39.432590,-3.521291
565.000,34,0,0,1,-96.85,-4.62,164.85,25.00,32.1,1306.3,6951,4.357,31.479685,-10.188107
565.000,34,36,0,37,-107.66,-15.43,168.66,18.00,13.2,2106.9,12780,7.028,31.479685,-10.188107
565.000,34,37,0,38,-108.08,-15.85,169.08,18.00,12.0,2183.7,13149,7.284,31.479685,-10.188107
565.000,35,36,0,37,-93.43,-1.20,161.43,25.00,38.7,1156.3,5548,3.857,54.638222,-2.079185
565.000,35,1,0,2,-99.59,-7.37,164.59,22.00,22.1,1637.7,9608,5.463,54.638222,-2.079185
565.000,36,1,0,2,-100.15,-7.92,165.15,22.00,23.7,1575.8,9333,5.256,64.432974,33.676992
565.000,36,12,0,13,-105.53,-13.30,166.53,18.00,19.5,1757.2,10744,5.861,64.432974,33.676992
565.000,36,46,0,47,-106.83,-14.60,167.83,18.00,14.9,1998.2,12003,6.665,64.432974,33.676992
565.000,37,1,0,2,-97.21,-4.98,162.21,22.00,21.1,1683.7,10570,5.616,57.549053,25.755299
565.000,38,0,0,1,-97.89,-5.66,165.89,25.00,30.7,1345.1,7285,4.487,30.841310,10.527324
565.000,39,1,0,2,-87.75,4.48,158.75,28.00,52.3,955.1,3630,3.186,61.657748,7.729151
565.000,39,36,0,37,-104.55,-12.32,165.55,18.00,14.5,2023.9,11710,6.751,61.657748,7.729151
565.000,40,36,0,37,-95.57,-3.34,163.57,25.00,36.8,1195.3,5939,3.987,55.569665,-7.235978
565.000,40,1,0,2,-101.76,-9.54,166.76,22.00,21.8,1652.7,9991,5.513,55.569665,-7.235978
565.000,41,0,0,1,-94.32,-2.09,159.32,22.00,28.2,1419.1,7918,4.734,28.817548,-10.262670
565.000,41,37,0,38,-106.80,-14.57,167.80,18.00,16.2,1925.5,11372,6.423,28.817548,-10.262670
565.000,42,1,0,2,-94.92,-2.69,162.92,25.00,30.6,1346.4,7521,4.491,58.586878,17.418105
565.000,42,36,0,37,-107.32,-15.09,168.32,18.00,11.6,2211.7,12503,7.377,58.586878,17.418105
565.000,43,36,0,37,-95.16,-2.94,163.16,25.00,39.8,1135.7,5371,3.788,54.452970,-10.322997
565.000,43,1,0,2,-104.36,-12.13,165.36,18.00,17.8,1839.5,11563,6.136,54.452970,-10.322997
565.000,44,36,0,37,-97.97,-5.74,162.97,22.00,28.2,1417.7,7501,4.729,55.654998,4.054932
565.000,44,1,0,2,-99.16,-6.93,164.16,22.00,26.4,1475.4,8209,4.922,55.654998,4.054932
565.000,45,0,0,1,-102.77,-10.54,163.77,18.00,14.8,2008.1,12197,6.698,31.675035,-18.545565
565.000,46,36,0,37,-94.45,-2.22,162.45,25.00,36.4,1202.4,5924,4.011,49.369677,-17.913817
565.000,47,0,0,1,-100.21,-7.98,165.21,22.00,27.8,1432.0,7990,4.777,25.906450,7.627486
565.000,47,37,0,38,-107.12,-14.90,168.12,18.00,16.6,1903.1,11122,6.348,25.906450,7.627486
565.000,48,0,0,1,-98.77,-6.54,163.77,22.00,28.7,1401.1,7769,4.673,29.184992,10.359814
565.000,49,47,0,48,-109.91,-17.68,170.91,18.00,13.0,2116.4,13488,7.059,39.183387,33.776815
570.000,0,1,0,2,-99.96,-7.74,164.96,22.00,22.0,1645.2,9860,5.488,64.887392,35.953442
570.000,0,46,0,47,-102.99,-10.76,163.99,18.00,16.3,1917.9,11425,6.397,64.887392,35.953442
570.000,0,12,0,13,-104.28,-12.05,169.28,22.00,21.9,1646.0,9865,5.490,64.887392,35.953442
570.000,1,1,0,2,-92.51,-0.28,160.51,25.00,49.8,984.0,4056,3.282,64.971363,-5.849864
570.000,1,35,0,36,-105.50,-13.27,166.50,18.00,15.1,1985.1,12587,6.622,64.971363,-5.849864
570.000,1,36,0,37,-110.36,-18.13,171.36,18.00,12.0,2183.3,13252,7.283,64.971363,-5.849864
570.000,2,1,0,2,-100.16,-7.93,165.16,22.00,24.4,1549.2,9400,5.168,62.405225,30.793971
570.000,2,46,0,47,-106.86,-14.63,167.86,18.00,11.8,2195.6,13448,7.324,62.405225,30.793971
570.000,2,12,0,13,-108.37,-16.14,169.37,18.00,15.3,1978.0,12835,6.598,62.405225,30.793971
570.000,3,0,0,1,-100.39,-8.16,165.39,22.00,28.4,1411.6,7686,4.709,34.534647,12.145127
570.000,4,1,0,2,-100.58,-8.35,165.58,22.00,29.3,1383.0,7971,4.613,62.719494,26.924941
570.000,4,12,0,13,-107.11,-14.88,168.11,18.00,12.8,2126.5,13934,7.093,62.719494,26.924941
570.000,4,46,0,47,-108.79,-16.56,169.79,18.00,12.1,2178.1,13499,7.265,62.719494,26.924941
570.000,5,47,0,48,-106.96,-14.73,167.96,18.00,16.5,1909.1,11587,6.368,45.699014,32.167203
570.000,7,0,0,1,-86.34,5.89,157.34,28.00,68.1,833.6,1942,2.780,32.902036,-2.622221
570.000,7,37,0,38,-108.06,-15.83,169.06,18.00,11.1,2245.8,13675,7.491,32.902036,-2.622221
570.000,7,36,0,37,-108.47,-16.24,169.47,18.00,16.2,1922.7,11501,6.414,32.902036,-2.622221
570.000,8,36,0,37,-98.45,-6.22,163.45,22.00,25.3,1516.8,8224,5.060,56.332579,4.752331
570.000,8,1,0,2,-98.69,-6.46,163.69,22.00,27.6,1435.7,7897,4.789,56.332579,4.752331
570.000,9,36,0,37,-106.71,-14.48,167.71,18.00,12.3,2162.7,12880,7.214,49.961199,19.638143
570.000,9,1,0,2,-109.87,-17.64,170.87,18.00,11.0,2251.0,14291,7.509,49.961199,19.638143
570.000,10,36,0,37,-90.55,1.67,161.55,28.00,51.9,960.4,3681,3.204,42.845380,-6.672527
570.000,10,0,0,1,-99.04,-6.82,164.04,22.00,27.6,1438.1,7789,4.797,42.845380,-6.672527
570.000,11,36,0,37,-93.48,-1.25,161.48,25.00,42.7,1084.9,5061,3.619,44.181626,-14.124134
570.000,11,0,0,1,-107.40,-15.17,168.40,18.00,16.3,1920.1,11016,6.405,44.181626,-14.124134
570.000,13,36,0,37,-105.81,-13.59,166.81,18.00,15.1,1990.0,11921,6.638,48.024838,16.960005
570.000,14,47,0,48,-100.37,-8.15,165.37,22.00,24.3,1553.2,8903,5.181,46.347533,36.998413
570.000,15,0,0,1,-99.79,-7.56,164.79,22.00,21.9,1649.3,9727,5.501,26.892246,-11.681382
570.000,15,37,0,38,-105.46,-13.23,166.46,18.00,17.7,1845.4,10777,6.156,26.892246,-11.681382
570.000,16,36,0,37,-91.95,0.28,159.95,25.00,31.7,1317.7,7039,4.395,46.494304,6.829668
570.000,16,0,0,1,-104.15,-11.92,165.15,18.00,19.3,1767.1,10222,5.894,46.494304,6.829668
570.000,17,36,0,37,-94.71,-2.48,162.71,25.00,42.5,1087.6,4854,3.628,51.209778,1.866626
570.000,17,0,0,1,-106.87,-14.64,167.87,18.00,12.2,2168.4,13142,7.233,51.209778,1.866626
570.000,17,1,0,2,-108.43,-16.20,169.43,18.00,15.2,1979.3,11907,6.602,51.209778,1.866626
570.000,18,1,0,2,-109.80,-17.57,170.80,18.00,15.5,1963.6,12239,6.550,52.603970,18.877694
570.000,18,36,0,37,-113.42,-21.19,174.42,18.00,12.9,2123.7,12312,7.084,52.603970,18.877694
570.000,19,47,0,48,-107.05,-14.82,168.05,18.00,16.3,1918.0,10785,6.398,55.111534,32.880510
570.000,19,1,0,2,-109.05,-16.82,170.05,18.00,12.3,2160.5,14584,7.207,55.111534,32.880510
570.000,20,36,0,37,-92.16,0.07,160.16,25.00,40.4,1123.9,5424,3.749,44.857290,-15.450915
570.000,20,0,0,1,-104.45,-12.22,165.45,18.00,14.1,2044.8,11809,6.821,44.857290,-15.450915
570.000,21,1,0,2,-88.62,3.61,159.62,28.00,56.0,918.8,3212,3.065,62.615841,3.163297
570.000,21,36,0,37,-107.12,-14.89,168.12,18.00,14.4,2026.9,11964,6.761,62.615841,3.163297
570.000,22,36,0,37,-95.61,-3.38,163.61,25.00,32.6,1293.9,6705,4.316,55.883221,-11.002745
570.000,22,1,0,2,-107.78,-15.55,168.78,18.00,19.6,1752.4,10963,5.845,55.883221,-11.002745
570.000,24,36,0,37,-94.66,-2.43,162.66,25.00,42.5,1087.0,4998,3.626,47.048233,-15.789599
570.000,24,0,0,1,-108.69,-16.46,169.69,18.00,11.5,2215.5,12914,7.390,47.048233,-15.789599
570.000,25,36,0,37,-88.07,4.16,159.07,28.00,57.4,905.8,3025,3.021,43.690542,-6.126011
570.000,25,0,0,1,-96.52,-4.29,161.52,22.00,26.0,1490.1,8203,4.970,43.690542,-6.126011
570.000,26,36,0,37,-88.16,4.07,159.16,28.00,64.5,853.4,2300,2.847,45.754626,-9.671965
570.000,26,0,0,1,-103.81,-11.58,164.81,18.00,18.4,1808.2,10400,6.032,45.754626,-9.671965
570.000,27,0,0,1,-92.93,-0.70,160.93,25.00,47.7,1010.5,4239,3.371,29.085409,-2.676930
570.000,27,37,0,38,-105.79,-13.56,166.79,18.00,17.9,1835.0,10836,6.121,29.085409,-2.676930
570.000,28,1,0,2,-92.30,-0.07,163.30,28.00,51.5,964.8,3867,3.218,63.706717,-3.300869
570.000,28,36,0,37,-105.29,-13.06,166.29,18.00,14.0,2055.4,12355,6.856,63.706717,-3.300869
570.000,28,35,0,36,-105.50,-13.27,166.50,18.00,12.6,2142.5,13913,7.147,63.706717,-3.300869
570.000,29,0,0,1,-105.01,-12.78,166.01,18.00,19.9,1736.5,10373,5.792,28.669307,14.200607
570.000,31,36,0,37,-94.11,-1.88,159.11,22.00,28.0,1424.1,8071,4.750,42.109994,5.703793
570.000,31,0,0,1,-97.09,-4.86,165.09,25.00,30.9,1336.9,7027,4.460,42.109994,5.703793
570.000,32,36,0,37,-92.95,-0.72,160.95,25.00,49.0,994.3,3973,3.317,51.172951,-12.213823
570.000,32,1,0,2,-108.04,-15.81,169.04,18.00,11.2,2238.1,14556,7.465,51.172951,-12.213823
570.000,33,0,0,1,-91.64,0.58,159.64,25.00,44.1,1062.1,4696,3.543,39.432590,-3.521291
570.000,33,36,0,37,-96.64,-4.41,164.64,25.00,33.9,1260.6,6519,4.205,39.432590,-3.521291
570.000,34,0,0,1,-93.96,-1.73,161.96,25.00,31.8,1312.8,7013,4.379,31.483168,-10.187091
570.000,34,36,0,37,-104.60,-12.37,165.60,18.00,13.7,2075.3,12563,6.922,31.483168,-10.187091
570.000,34,37,0,38,-109.72,-17.49,170.72,18.00,11.5,2214.5,13358,7.387,31.483168,-10.187091
570.000,35,36,0,37,-92.50,-0.27,160.50,25.00,37.5,1180.5,5761,3.938,54.638222,-2.079185
570.000,35,1,0,2,-101.43,-9.20,166.43,22.00,21.4,1667.5,9831,5.562,54.638222,-2.079185
570.000,36,1,0,2,-99.02,-6.79,164.02,22.00,23.8,1570.2,9338,5.238,64.434411,33.677841
570.000,36,12,0,13,-104.30,-12.07,165.30,18.00,19.5,1757.6,10806,5.863,64.434411,33.677841
570.000,36,46,0,47,-108.32,-16.09,169.32,18.00,15.4,1969.2,11812,6.568,64.434411,33.677841
570.000,37,1,0,2,-99.88,-7.65,164.88,22.00,20.8,1697.7,10682,5.663,57.549000,25.755308
570.000,38,0,0,1,-96.72,-4.49,164.72,25.00,30.4,1352.5,7354,4.511,30.841310,10.527324
570.000,39,1,0,2,-89.57,2.66,160.57,28.00,50.6,974.7,3848,3.251,61.657748,7.729151
570.000,39,36,0,37,-109.54,-17.31,170.54,18.00,14.0,2052.4,11907,6.846,61.657748,7.729151
570.000,40,36,0,37,-92.12,0.10,160.12,25.00,35.6,1222.1,6167,4.076,55.569665,-7.235978
570.000,40,1,0,2,-100.64,-8.41,165.64,22.00,21.2,1679.7,10198,5.603,55.569665,-7.235978
570.000,41,0,0,1,-97.41,-5.19,162.41,22.00,27.7,1432.9,8032,4.780,28.817555,-10.262626
570.000,41,37,0,38,-110.07,-17.84,171.07,18.00,15.7,1954.6,11576,6.520,28.817555,-10.262626
570.000,42,1,0,2,-97.84,-5.61,162.84,22.00,29.9,1366.0,7677,4.556,58.586887,17.418287
570.000,42,36,0,37,-108.50,-16.27,169.50,18.00,11.3,2234.2,12643,7.452,58.586887,17.418287
570.000,43,36,0,37,-88.64,3.59,156.64,25.00,38.5,1160.5,5591,3.871,54.452798,-10.325182
570.000,43,1,0,2,-105.14,-12.91,166.14,18.00,17.3,1865.8,11763,6.224,54.452798,-10.325182
570.000,44,36,0,37,-96.81,-4.58,161.81,22.00,27.5,1441.2,7680,4.807,55.658546,4.056692
570.000,44,1,0,2,-101.41,-9.18,166.41,22.00,25.6,1504.8,8434,5.020,55.658546,4.056692
570.000,45,36,0,37,-108.14,-15.91,169.14,18.00,10.3,2299.5,14458,7.670,31.675008,-18.545491
570.000,45,0,0,1,-108.40,-16.17,169.40,18.00,14.7,2010.2,12232,6.705,31.675008,-18.545491
570.000,46,36,0,37,-94.24,-2.01,162.24,25.00,36.0,1211.1,5982,4.040,49.369689,-17.913858
570.000,47,0,0,1,-98.51,-6.28,163.51,22.00,27.1,1453.5,8157,4.848,25.909965,7.627971
570.000,47,37,0,38,-104.02,-11.79,165.02,18.00,16.2,1927.1,11290,6.428,25.909965,7.627971
570.000,48,0,0,1,-98.95,-6.72,163.95,22.00,28.3,1413.2,7871,4.714,29.184721,10.361362
570.000,49,47,0,48,-106.08,-13.85,167.08,18.00,13.2,2104.9,13391,7.021,39.183387,33.776815
575.000,0,12,0,13,-98.36,-6.14,163.36,22.00,21.9,1647.1,9928,5.494,64.887392,35.953442
575.000,0,1,0,2,-102.78,-10.55,167.78,22.00,22.1,1638.3,9860,5.465,64.887392,35.953442
575.000,0,46,0,47,-104.96,-12.73,165.96,18.00,16.9,1888.5,11223,6.299,64.887392,35.953442
575.000,1,1,0,2,-91.84,0.38,159.84,25.00,49.2,992.0,4161,3.309,64.971448,-5.849998
575.000,1,36,0,37,-108.46,-16.23,169.46,18.00,11.5,2215.7,13472,7.391,64.971448,-5.849998
575.000,1,35,0,36,-109.73,-17.51,170.73,18.00,15.7,1953.4,12323,6.516,64.971448,-5.849998
575.000,2,1,0,2,-99.82,-7.59,164.82,22.00,24.3,1550.8,9446,5.173,62.405082,30.794105
575.000,2,12,0,13,-106.77,-14.54,167.77,18.00,15.2,1981.9,12924,6.611,62.405082,30.794105
575.000,2,46,0,47,-109.64,-17.41,170.64,18.00,12.2,2167.6,13278,7.230,62.405082,30.794105
575.000,3,0,0,1,-103.76,-11.54,168.76,22.00,28.5,1408.3,7674,4.698,34.537725,12.145832
575.000,4,1,0,2,-99.69,-7.47,164.69,22.00,29.2,1386.4,8025,4.624,62.720845,26.926886
575.000,4,12,0,13,-110.03,-17.80,171.03,18.00,12.8,2127.9,14012,7.098,62.720845,26.926886
575.000,4,46,0,47,-111.01,-18.78,172.01,18.00,12.5,2151.9,13351,7.178,62.720845,26.926886
575.000,5,47,0,48,-105.05,-12.82,166.05,18.00,16.4,1911.1,11571,6.375,45.698776,32.169532
575.000,7,0,0,1,-87.12,5.11,158.12,28.00,66.9,839.9,2059,2.802,32.902036,-2.622221
575.000,7,36,0,37,-107.28,-15.05,168.28,18.00,16.8,1891.4,11280,6.309,32.902036,-2.622221
